13 21621 86812
4 1536 -0.32071 0.233048
4 1541 -0.329511 0.232665
4 1547 0.0657467 -0.0192254
0 3628 0.082277 -0.138209
4 3628 0.0465531 -0.128752
0 3629 0.088338 -0.0875306
4 3629 0.0525225 -0.0765137
4 1164 0.078971 -0.118819
4 3446 0.0558285 -0.0219796
0 3630 0.0161558 0.0843341
4 3630 -0.146392 0.0578934
0 2898 -0.140882 -0.122234
4 2992 -0.154437 -0.147243
4 1601 0.0644243 0.0517239
4 3448 0.083379 -0.166302
4 1611 -0.194881 -0.0924883
4 1621 -0.160388 -0.141293
4 1639 0.0629917 -0.0148186
0 3631 0.088338 -0.24287
4 3631 0.0602366 -0.231853
0 3632 0.0927462 -0.242319
4 3632 0.0646447 -0.230751
4 1646 0.0618896 -0.0148186
0 3633 -0.171187 -0.111217
4 3633 -0.223203 -0.142615
4 1666 -0.163694 -0.130717
4 1443 -0.217472 0.0578934
4 1681 -0.219676 -0.0886323
4 3453 0.0696037 -0.0886323
4 1687 -0.213946 -0.124768
0 3634 -0.156861 -0.0555814
4 3634 -0.205901 -0.0891832
0 3635 -0.182759 -0.134904
4 3635 -0.236757 -0.166302
4 1691 -0.208656 -0.0913866
4 1695 -0.200721 -0.0923781
0 3636 0.0999093 -0.0296915
4 3636 0.0644243 -0.0150389
0 3637 0.108725 -0.0792679
4 3637 0.0729098 -0.064395
4 1734 -0.163473 0.0700121
4 1736 -0.165677 0.208385
4 1745 -0.228033 0.0718482
4 3461 0.0536245 -0.0164712
0 3638 0.0932971 -0.104607
4 3638 0.0569306 -0.0930391
4 1652 0.0707058 -0.118929
0 3639 -0.0791688 -0.160793
4 3639 -0.111722 -0.173287
4 1762 -0.284052 0.236185
4 3034 0.0685017 -0.118929
4 1768 0.0602366 -0.0632933
4 2940 0.0762159 -0.0732086
4 1778 0.0763261 -0.0183441
4 1780 0.0465716 0.0801477
4 3038 0.078971 -0.0196661
0 3640 0.171541 0.0496307
4 3640 0.035331 0.0636222
4 1793 0.038637 0.0768426
0 3641 0.306538 0.124546
4 3641 0.112032 0.164758
0 3642 0.121399 -0.116726
4 3642 0.0862443 -0.100971
4 1815 -0.162503 0.0575409
4 1629 -0.154569 0.0583341
4 1821 -0.132352 0.061507
0 3643 0.0921952 -0.242429
4 3643 0.0644243 -0.230531
4 1861 0.0188007 0.0695714
0 3644 0.104097 -0.11948
4 3644 0.0716977 -0.105598
0 3645 0.0994685 -0.118819
4 3645 0.0618896 -0.10681
4 1791 0.0953691 -0.160595
4 1874 0.121289 0.160131
4 3074 -0.237088 -0.166412
4 1904 0.0611182 -0.120141
4 3077 0.0664079 -0.11948
4 3080 -0.194109 0.0722155
4 3081 0.0613386 -0.118929
4 1916 0.0571509 -0.118819
4 1918 0.0637631 -0.116836
4 3084 0.0531837 -0.017022
4 1921 -0.156156 -0.148697
4 1926 -0.284034 0.235487
0 3646 0.0981461 -0.0784967
4 3646 0.0564898 -0.0659374
4 1933 -0.245657 -0.154249
4 1943 -0.196093 -0.143938
4 3093 -0.209317 -0.143144
4 1954 -0.117277 0.0559545
0 3647 -0.0453368 0.11386
4 3647 -0.209317 0.0715544
4 1961 -0.124682 0.0114018
4 3482 -0.117409 0.0629612
4 3484 -0.112119 0.0127238
0 3648 -0.151792 -0.10031
4 3648 -0.200589 -0.129659
0 3649 0.0432656 0.273826
4 3649 -0.31802 0.203494
4 3107 -0.206672 -0.12609
4 1993 -0.202705 -0.089073
4 3489 0.0591346 -0.0758526
4 3490 0.0584734 -0.0157
4 3488 0.0545062 -0.0183441
4 2007 0.0731523 -0.0646153
4 1978 0.0637631 -0.017022
4 2010 -0.215929 -0.087751
4 3493 0.0636309 -0.0186084
0 3650 0.104758 -0.0778357
4 3650 0.0690528 -0.0632933
4 3495 0.0644243 -0.0209881
0 3651 0.0802934 -0.0454458
4 3651 0.0701548 -0.0307932
4 2031 -0.201383 0.0576731
4 2034 0.139141 0.173351
0 3652 0.091534 -0.0784967
4 3652 0.0631019 -0.0652763
0 3653 0.110709 -0.0758526
4 3653 0.0756649 -0.0606492
4 2040 0.0755327 -0.0162288
4 3121 0.0414142 0.0797511
4 2044 0.078971 -0.0745306
0 3639 -0.0790586 -0.161124
4 3124 0.0541094 0.0781647
4 2066 -0.220426 0.0575409
0 3654 -0.014921 0.0892698
4 3654 -0.178372 0.0551612
4 2073 -0.160916 0.0580168
0 3655 0.088228 -0.242297
4 3655 0.0612506 -0.231192
0 3656 0.0231648 0.0805443
4 3656 -0.1387 0.0559545
0 3657 0.0271321 0.0781647
4 3657 -0.134733 0.0551612
0 3658 0.16678 0.0519883
4 3658 0.0295125 0.0656318
4 2119 -0.11807 0.0107408
0 3659 -0.0902991 -0.151076
4 3659 -0.125687 -0.165672
4 2134 0.0571246 -0.120934
4 3516 -0.233914 -0.162975
4 2140 0.0799761 -0.116175
4 2148 -0.179166 -0.147904
0 3660 0.0890214 -0.0305067
4 3660 0.0549029 -0.0178152
4 2155 0.0549029 -0.108242
0 3661 0.00412188 0.265365
4 3661 -0.327542 0.190326
4 3152 -0.182816 -0.139971
4 2165 -0.156156 -0.134419
0 3662 -0.172025 -0.110622
4 3662 -0.224393 -0.142351
4 3158 0.0542682 -0.0523997
4 3160 -0.172342 -0.130453
4 2182 -0.179959 -0.129659
0 3663 -0.0982336 -0.0987238
4 3663 -0.134733 -0.117761
0 3664 0.0644243 -0.0931713
4 3664 0.0850542 -0.0781001
4 2206 0.0596636 -0.0757204
4 3169 -0.223758 -0.128549
4 3171 0.053316 0.0496087
4 2213 0.139802 0.170178
4 2214 0.0542682 0.0504019
4 3173 0.0418903 0.0675355
0 3665 -0.150602 -0.120141
4 3665 -0.199002 -0.147586
4 2219 0.0683916 -0.106656
4 3105 -0.136161 -0.120934
0 3666 0.338959 0.125758
4 3666 0.139009 0.173351
0 3667 -0.152188 -0.117761
4 3667 -0.201383 -0.145524
4 2232 -0.191068 0.0638867
4 2234 -0.196146 -0.143779
4 2240 -0.197415 -0.0923781
4 2241 0.0180867 0.0551613
4 2242 -0.143778 -0.135212
0 3668 0.0985429 -0.115381
4 3668 0.0612506 -0.103483
4 2253 -0.214871 -0.0876187
4 3527 0.112032 0.164626
0 3669 0.0477618 0.0821308
4 3669 -0.113309 0.0638867
4 3189 -0.0466591 0.0361239
0 3670 0.340546 0.129724
4 3670 0.139961 0.177952
0 3671 0.0847368 -0.102849
4 3671 0.0495075 -0.0923781
4 3531 -0.167581 0.0536383
0 3672 0.033321 0.085621
4 3672 -0.126639 0.063728
4 2282 -0.170438 0.0561131
4 2291 -0.330969 0.218121
4 2292 -0.17139 0.063728
0 3673 0.116158 -0.188517
4 3673 0.0761675 -0.17519
4 3205 0.0552204 -0.10856
0 3674 -0.117118 -0.119982
4 3674 -0.159583 -0.141685
4 2334 0.0647418 -0.11903
0 3675 0.107588 -0.131405
4 3675 0.0695025 -0.118078
4 2341 0.0590289 -0.118078
4 2342 -0.119022 0.0132791
4 2346 -0.172342 -0.14949
0 3676 -0.183768 -0.135212
4 3676 -0.23804 -0.166624
0 3677 -0.241849 -0.0600146
4 3677 -0.184488 -0.0928708
0 1933 -0.191385 -0.119982
4 3214 -0.125306 -0.165672
4 3215 -0.223568 0.0616339
0 3678 -0.10474 -0.116175
4 3678 -0.14473 -0.135974
0 3679 0.0885454 -0.242773
4 3679 0.0609332 -0.231351
4 2356 -0.112738 -0.172525
4 2357 -0.210428 -0.142827
0 3680 0.092354 -0.241821
4 3680 0.0637896 -0.230399
4 3222 -0.223758 -0.142827
0 3681 0.17043 0.232208
4 3681 -0.166629 0.20746
0 3682 0.0190388 0.0884766
4 3682 -0.142826 0.0627762
4 2364 0.0742632 -0.0923781
4 2369 -0.222806 -0.135212
4 3226 -0.209857 -0.131405
4 2377 0.0929252 -0.16453
0 3683 -0.156156 -0.0961855
4 3683 -0.205667 -0.126645
4 2384 -0.185672 0.063728
0 3684 -0.17139 -0.0942818
4 3684 -0.223568 -0.127978
4 3232 0.0618854 -0.1038
4 2396 0.0723589 -0.0647739
4 3233 -0.238421 -0.115413
4 2398 -0.0464687 0.0365047
4 2421 0.139009 0.170337
4 2422 0.0335114 0.0673451
4 3527 0.111397 0.164626
0 3685 0.17519 0.0504019
4 3685 0.0390339 0.0656318
4 3242 -0.14473 -0.0990411
0 3670 0.340864 0.129407
4 2441 0.12606 0.164436
4 2448 0.103208 0.0764831
4 2454 -0.231566 -0.158818
4 3551 -0.142445 -0.131405
4 2477 -0.203001 0.0650607
4 2479 -0.175579 0.0547805
4 3261 -0.147015 0.0604917
4 2481 -0.182435 0.0639184
4 3264 -0.172152 0.0627762
4 2489 -0.133304 0.0616339
4 3552 0.0940678 0.157582
0 3686 0.0312263 0.0776253
4 3686 -0.128544 0.0561131
4 2496 0.0529352 -0.10856
4 2497 -0.165296 0.0627762
4 2499 0.0837847 -0.166814
4 3556 -0.150443 0.00947167
4 2502 -0.205286 -0.134831
0 3687 0.0894975 -0.242202
4 3687 0.0632184 -0.230779
4 2505 -0.18472 0.0559227
4 2506 0.0495075 -0.0925684
4 2514 -0.197288 -0.142827
4 2518 -0.22471 -0.141685
4 3286 -0.238421 -0.166814
4 2524 -0.123021 0.0502116
0 3688 0.112349 -0.130262
4 3688 0.0780718 -0.115413
4 2539 -0.226995 -0.122267
4 2541 -0.228138 0.0627762
0 3687 0.0917827 -0.242202
0 3233 -0.18472 -0.0777193
4 2544 0.0746441 -0.0628702
4 3205 0.056363 -0.10856
4 3299 -0.124735 0.0113754
0 3689 0.0917827 -0.225068
4 3689 0.0632184 -0.213646
4 2559 0.108921 0.167862
4 2562 -0.164154 0.0479271
4 3303 -0.214427 0.0490693
4 2563 0.110064 0.170147
0 2559 0.300874 0.127884
4 2573 -0.205286 0.0513538
5 2595 0.0422292 -0.120477
5 105 0.037765 -0.121433
5 108 0.042867 -0.121752
5 112 0.0368084 -0.124621
0 3690 0.0846391 -0.135778
5 3690 0.0836825 -0.123665
5 3309 -0.20209 0.0773567
5 151 0.032982 -0.0930621
5 157 0.0594483 -0.102625
5 193 0.0556218 -0.117289
5 232 0.0508388 -0.107407
5 236 0.04765 -0.107407
5 3313 0.0524331 -0.074573
5 268 0.0489255 -0.0787171
5 269 0.0460557 -0.0793546
5 2628 0.0444613 -0.104219
5 2630 0.0674201 -0.0879616
5 2634 0.0473312 -0.0933809
5 297 0.0450991 -0.0936996
5 298 0.040316 -0.0949748
5 3316 0.0482878 -0.121115
0 3691 0.0061968 0.113506
5 3691 -0.207447 0.076209
0 3692 0.100583 -0.0615031
5 3692 0.0460557 -0.0474768
5 3318 0.0458644 -0.0944009
5 3323 0.0511576 -0.0927433
0 3693 0.0116176 0.113506
5 3693 -0.205534 0.0773567
0 3694 0.1296 -0.188696
5 3694 0.0757107 -0.176263
0 3695 0.108873 -0.0337694
5 3695 0.0611702 -0.015599
5 380 0.058109 -0.177028
5 2660 0.0523694 -0.077952
0 3696 0.0859146 -0.0911494
5 3696 0.0352141 -0.0809485
0 3697 0.104409 -0.0344069
5 3697 0.0556218 -0.0171929
5 401 0.0584917 -0.184551
5 3331 0.0444613 -0.0771232
5 3333 0.0642313 -0.184296
5 2667 0.0562596 -0.0726603
5 2670 0.0604049 -0.119648
5 430 0.0470123 -0.0650096
5 3338 0.0546652 -0.0624594
5 3341 0.0569611 -0.105494
5 464 0.0530709 -0.119839
0 3698 0.0983506 -0.0611843
5 3698 0.050201 -0.0468393
0 3699 0.110149 -0.119202
5 3699 0.0565784 -0.106259
5 3586 0.050201 -0.0503458
0 3700 0.0942052 -0.130359
5 3700 0.0406349 -0.120477
0 3701 0.079856 -0.135778
5 3701 0.0884656 -0.123665
0 3702 -0.128622 -0.0676236
5 3702 -0.168983 -0.101632
0 151 0.084129 -0.102434
5 3361 0.0443338 -0.105112
0 3703 0.0929298 -0.116205
5 3703 0.0401247 -0.105877
5 655 0.0481603 -0.121178
5 2754 0.0397421 -0.123091
5 656 0.0378289 -0.123856
5 659 0.0348952 -0.125896
5 673 0.0550479 -0.120031
5 2762 0.0658385 -0.118654
0 3704 0.122776 -0.132654
5 3704 0.0708894 -0.117736
5 3366 0.0573438 -0.119648
5 677 0.0525224 -0.12049
0 3705 0.109766 -0.129977
5 3705 0.0561958 -0.117353
5 725 0.0575734 -0.0153695
5 726 0.0508388 -0.107407
5 3375 0.0644609 -0.102128
0 3706 -0.125943 -0.037786
5 3706 0.0733111 -0.0476403
0 3318 0.0990521 -0.106259
0 3707 0.0868074 -0.104347
5 3707 0.0346146 -0.0947835
0 3708 0.114741 -0.0921057
5 3708 0.0642313 -0.0760393
5 2816 0.046094 -0.0791761
5 2820 0.0516041 -0.0741267
5 380 0.0584917 -0.176952
5 2824 0.052752 -0.0733616
5 906 0.0589509 -0.0635687
5 2830 0.0543591 -0.0626507
5 3389 0.0644609 -0.184296
5 2851 0.0447164 -0.0791761
0 3709 0.119715 -0.187739
5 3709 0.0640018 -0.176952
0 3710 0.0971389 -0.0611205
5 3710 0.046247 -0.0473493
0 3711 0.100583 -0.0649459
5 3711 0.0500735 -0.0504096
5 3613 0.0401247 -0.124162
5 1159 0.0428797 -0.121408
5 1161 0.0483899 -0.120949
5 1163 0.0401247 -0.122785
5 1172 0.0474715 -0.0135333
0 3712 -0.228952 -0.0286817
5 3712 0.034654 -0.0548745
0 3713 0.0915523 -0.130589
5 3713 0.038288 -0.121408
5 1236 0.0437981 -0.106259
5 1305 0.0613386 -0.0880815
5 1311 0.0437981 -0.104423
5 2931 0.0618896 -0.0621916
5 1340 0.0474715 -0.0791761
5 1360 0.0585836 -0.177319
5 1361 0.0552775 -0.120031
5 1388 0.0640936 -0.183929
5 2948 0.0585836 -0.18448
5 2951 0.0474715 -0.107637
0 3714 0.0865013 -0.103505
5 3714 0.0351503 -0.0936359
5 1402 0.0415022 -0.106719
0 3715 0.0773178 -0.0461252
5 3715 0.0323188 -0.0355673
0 3716 0.098899 -0.0612735
5 3716 0.0514204 -0.0467678
5 3433 0.0776485 -0.167073
5 1429 0.0668487 -0.168505
5 3434 0.0530735 -0.0732086
5 1439 0.0598692 -0.0727495
5 2961 0.078971 -0.161785
0 3717 0.123235 -0.134261
5 3717 0.072267 -0.119572
5 2965 0.0751138 -0.11948
5 3440 0.0359922 -0.12609
5 3441 0.0431553 -0.123336
5 1186 0.0508694 -0.0192254
5 1529 0.0453593 -0.120031
0 3718 0.0877871 -0.132149
5 3718 0.0348901 -0.123336
5 1581 0.0486654 -0.120582
5 1639 0.0497674 -0.0131661
0 3719 0.0916441 -0.131048
5 3719 0.0381962 -0.121683
5 1646 0.0475634 -0.0137169
5 1650 0.0657467 -0.118158
5 3025 0.0508694 -0.107361
5 3460 0.0637631 -0.176988
5 3027 0.0611182 -0.0626323
0 3720 0.105419 -0.0869798
5 3720 0.0538449 -0.0732085
5 1388 0.0637631 -0.18426
5 3031 0.0584734 -0.18426
5 1652 0.0547265 -0.120031
5 1763 0.0779131 -0.166941
5 3034 0.0525225 -0.120031
5 2940 0.0611182 -0.0732085
5 1778 0.0611182 -0.017022
5 3038 0.0631019 -0.017683
5 1439 0.0591345 -0.0726577
5 3046 0.0426043 -0.106259
5 1856 0.0588702 -0.184392
5 1857 0.0636309 -0.183599
0 3721 0.0928564 -0.134022
5 3721 0.0392982 -0.124437
5 3474 0.0636309 -0.177253
5 1864 0.0584734 -0.177649
5 3059 0.0453815 -0.172493
0 3722 0.0902116 -0.1327
5 3722 0.0366534 -0.123446
5 3077 0.0505389 -0.120802
5 1905 0.0525225 -0.120141
5 1855 0.0660113 -0.117761
0 3723 0.0234292 0.0801477
5 3723 -0.157108 0.0561131
5 1916 0.0412819 -0.120141
5 3360 -0.243436 -0.154249
5 1950 0.0452492 -0.104276
0 3724 0.106081 -0.103615
5 3724 0.0538449 -0.090395
0 3725 -0.149808 -0.0983272
5 3725 -0.214078 -0.134419
5 3450 0.0459103 -0.0137169
5 3490 0.0439267 -0.0143779
0 3726 0.104097 -0.0342085
5 3726 0.0556964 -0.017022
5 3653 0.0604571 -0.0599882
5 2104 0.0637896 -0.183757
5 2106 0.0588702 -0.177253
0 3727 0.101717 -0.181219
5 3727 0.0456989 -0.172335
5 2110 0.0771196 -0.166624
5 2120 -0.150469 -0.176988
5 2138 0.0382404 -0.121727
5 2139 0.0485553 -0.120141
5 2141 0.0437946 -0.11903
5 3149 -0.229471 -0.153298
0 3728 -0.169644 -0.116175
5 3728 -0.237088 -0.154249
5 3152 -0.197098 -0.146634
0 3729 0.0303058 0.269331
5 3729 -0.402952 0.182711
5 2007 0.0572833 -0.0646153
0 3730 0.0850542 -0.0781001
5 3730 0.0310993 -0.0685814
5 2228 0.0790239 -0.161864
5 3187 0.0809283 -0.199939
0 3731 0.100923 -0.115381
5 3731 0.046175 -0.104276
0 3732 0.114412 -0.106656
5 3732 0.0580767 -0.0923781
5 3671 0.0342732 -0.0933299
5 2302 0.0590289 -0.183757
5 3673 0.0586481 -0.178236
5 3205 0.0371296 -0.110464
5 2334 0.0485553 -0.119982
5 3675 0.0561725 -0.11903
0 3733 0.119014 -0.117127
5 3733 0.0700738 -0.101706
5 3219 -0.242991 -0.154249
5 3220 -0.197288 -0.147396
5 2377 0.0769292 -0.166814
5 2381 0.0666461 -0.169098
0 3727 0.101875 -0.180902
0 3734 0.113301 -0.0914262
5 3734 0.0609332 -0.0754348
0 3735 0.0885454 -0.0876187
5 3735 0.0380817 -0.0771482
5 3234 0.0632184 -0.183948
5 2407 0.0618854 -0.11903
5 2416 0.0561725 -0.0171806
5 2431 0.080357 -0.199939
5 2456 0.0514117 -0.163768
5 2502 -0.22014 -0.141685
5 3277 0.034654 -0.0971374
5 2509 0.0529352 -0.199939
5 3280 0.0597907 -0.107418
5 2510 0.0506501 -0.201081
0 3736 0.0917827 -0.131405
5 3736 0.0380817 -0.122267
0 3737 0.108921 -0.17481
5 3737 0.053316 -0.16472
5 2544 0.0517926 -0.0628702
0 2431 0.132915 -0.211361
5 3298 0.042652 -0.11884
5 2558 0.0689312 -0.117698
5 3566 0.064361 -0.0171806
0 3738 -0.0295168 0.101711
6 3738 -0.228492 0.0357242
6 20 0.0425481 -0.0130488
6 2595 0.0463746 -0.116652
6 106 0.0482878 -0.117289
6 111 0.042867 -0.120477
0 3739 0.0935675 -0.0337694
6 3739 0.04765 -0.0114549
0 3740 0.092292 -0.130359
6 3740 0.0435047 -0.117289
6 2609 0.04765 -0.116014
6 201 0.0615529 -0.111232
6 232 0.055303 -0.102625
6 274 0.0511576 -0.0991189
6 275 0.0549841 -0.0984813
6 3316 0.0524331 -0.11697
6 314 0.0672925 -0.11391
6 3692 0.0530709 -0.0404637
0 3741 0.11557 -0.117289
6 3741 0.0672925 -0.0978437
6 3579 0.0537086 -0.234281
6 336 0.0635936 -0.110914
6 3326 0.0431859 -0.0870053
6 383 0.0559407 -0.0981625
6 3333 0.0692058 -0.181619
6 2676 0.0613615 -0.0873241
0 3742 0.0906977 -0.074573
6 3742 0.0425481 -0.057359
6 3341 0.0607876 -0.100521
6 464 0.0572162 -0.116014
6 3342 0.0495633 -0.0411013
6 3343 0.0463746 -0.0420576
0 3743 0.0903788 -0.0611843
6 3743 0.0435047 -0.0426952
0 3316 0.101858 -0.131634
0 3744 0.121628 -0.131315
6 3744 0.0737975 -0.111615
6 2701 0.0713486 -0.165017
0 3745 -0.223135 -0.0553825
6 3745 -0.197728 -0.106719
6 2753 0.0370635 -0.124621
6 654 0.0399971 -0.119521
6 658 0.0415915 -0.121115
6 3365 0.0642313 -0.115058
6 2762 0.0704303 -0.113604
0 201 0.112062 -0.128446
6 3367 0.0512215 -0.00527061
6 733 0.0603284 -0.10121
6 2777 0.0589509 -0.00848388
6 3591 0.0588744 -0.232113
6 3375 0.0676752 -0.0970787
0 3746 0.10594 -0.105112
6 3746 0.0575734 -0.0865208
6 2796 0.0519867 -0.0875153
0 3747 -0.0149762 0.0578474
6 3747 -0.180343 0.010222
6 2804 -0.165739 0.00123247
0 3748 -0.160764 -0.101287
6 3748 -0.214334 -0.151781
6 843 0.118121 0.0567636
6 3708 0.0676752 -0.0699953
6 380 0.0626243 -0.174197
6 915 0.0651957 -0.0555814
0 915 0.112062 -0.0783345
6 2830 0.0577264 -0.0565301
6 943 0.0630835 -0.182001
0 3749 0.0998174 -0.118883
6 3749 0.0508388 -0.103199
0 3750 0.0956083 -0.0752743
6 3750 0.0477776 -0.0565301
6 3709 0.0688231 -0.173585
0 3751 0.102496 -0.115058
6 3751 0.052752 -0.0986088
6 3394 0.0454818 -0.0427589
0 3752 0.102113 -0.115823
6 3752 0.0523694 -0.0993739
0 3747 -0.0176547 0.0586125
6 3402 0.0447164 -0.0135333
0 3753 0.093389 -0.0337311
6 3753 0.0470124 -0.0115135
6 3607 0.0519715 -0.0104118
6 3403 0.0470123 -0.00802486
6 3613 0.0447164 -0.12049
6 1158 0.0470123 -0.117736
6 1161 0.0529816 -0.116817
0 3754 0.0874196 -0.131966
6 3754 0.0397421 -0.119648
6 1163 0.0447164 -0.119113
6 1164 0.0668487 -0.114522
6 1165 0.0424206 -0.120413
6 2889 0.0393594 -0.122326
6 677 0.056655 -0.115899
6 3713 0.0428797 -0.117736
6 3616 0.0539 -0.234332
0 3755 -0.160535 -0.106259
6 3755 -0.172289 -0.145921
6 1305 0.0646447 -0.082573
6 2934 0.0525224 -0.0121562
6 1353 0.0701548 -0.113421
6 1356 0.0778689 -0.115624
6 1360 0.0629917 -0.174014
6 1361 0.0589509 -0.11544
6 1366 0.0558285 -0.0577848
6 1388 0.0690527 -0.181175
6 2950 0.0511449 -0.0121562
6 1439 0.0624407 -0.0665984
6 2961 0.0835994 -0.157819
0 3756 0.075022 -0.0465842
6 3756 0.0617795 -0.0216491
0 3757 0.100736 -0.114981
6 3757 0.0511449 -0.0989149
6 3438 0.0479307 -0.0415348
6 2965 0.0795219 -0.113971
0 3758 0.085032 -0.133251
6 3758 0.0376452 -0.121683
0 1165 0.0905421 -0.1327
0 3759 0.0866851 -0.133802
6 3759 0.0392982 -0.121683
6 3446 0.0459103 -0.0131661
0 3760 0.0982562 -0.115624
6 3760 0.0497674 -0.0996493
6 1615 0.0420533 -0.00986098
6 3719 0.0431553 -0.117827
6 3631 0.0541755 -0.234056
0 3761 0.117542 -0.118378
6 3761 0.0690528 -0.0983272
6 1708 0.0670691 -0.0705645
6 3460 0.0683915 -0.174344
6 3637 0.0624407 -0.0573441
0 3762 -0.129311 -0.0660475
6 3762 -0.160718 -0.105709
6 1388 0.0690528 -0.181616
6 1763 0.0826738 -0.162975
6 2940 0.0646447 -0.0665984
6 1778 0.0644243 -0.00842878
6 3465 0.0763261 -0.112209
0 3763 0.107072 -0.117827
6 3763 0.0571509 -0.10031
6 3642 0.0743425 -0.0950222
0 3764 0.0882279 -0.242429
6 3764 0.0545062 -0.233836
6 3643 0.0580767 -0.232778
0 3765 0.123933 -0.135344
6 3765 0.0779131 -0.115381
6 1854 0.0406207 -0.122785
6 1866 0.0715655 -0.165354
6 1791 0.0847368 -0.158057
6 3722 0.0412819 -0.120141
6 1905 0.0584734 -0.115514
6 3081 0.0492165 -0.116175
0 3766 -0.0235168 0.0411476
6 3766 -0.161869 -0.000998861
6 1945 -0.198209 -0.160595
6 1990 0.0419431 -0.0751916
6 3111 0.0512001 -0.0057847
6 3488 0.0432656 -0.00975082
6 3492 0.0604571 -0.00591688
6 2020 0.0498776 -0.0123949
6 2021 0.044588 -0.0143779
6 3498 0.0604571 -0.233836
6 3501 0.0452492 -0.0599882
6 2044 0.0664079 -0.0672594
0 3643 0.0921952 -0.242297
6 2103 0.0636309 -0.181219
6 2104 0.0685504 -0.180902
6 2106 0.0636309 -0.174873
6 2157 0.0406208 -0.0146423
6 2183 0.0571246 -0.085715
6 2193 0.0637896 -0.0552553
0 3767 0.115205 -0.0788933
6 3767 0.0695025 -0.0552553
0 3768 0.0890214 -0.0907916
6 3768 0.0422077 -0.0749272
0 3769 0.110445 -0.0360593
6 3769 0.0637896 -0.00861381
6 2248 0.0733111 -0.112367
6 2285 0.0523639 -0.226591
6 2336 0.0735015 -0.113129
6 2338 0.0597907 -0.115413
6 2340 0.0428425 -0.118078
6 2341 0.0476032 -0.115223
6 3733 0.0689312 -0.0971374
6 2377 0.0814995 -0.163387
6 2381 0.0714068 -0.165672
6 3734 0.0655035 -0.0697236
0 3770 0.112349 -0.117127
6 3770 0.0632184 -0.0982796
6 2407 0.0677887 -0.114271
0 3771 0.0933061 -0.0352661
6 3771 0.046651 -0.0133731
6 2431 0.0860698 -0.196512
6 2439 0.0620758 -0.233064
6 2456 0.0561725 -0.160912
6 3687 0.0552204 -0.233254
6 2504 0.0552204 -0.0560168
6 2509 0.0575055 -0.197654
0 3772 0.106636 -0.131405
6 3772 0.056363 -0.115413
6 3737 0.0580767 -0.161864
6 3560 0.0529352 -0.115413
0 3773 0.0986381 -0.0354564
6 3773 0.0529352 -0.0114694
6 3687 0.0575055 -0.233064
6 3294 0.034654 -0.0640124
6 2548 0.0437946 -0.0457366
7 41 -0.229449 -0.119839
7 232 0.0355329 -0.112826
7 314 0.0477776 -0.123856
7 2640 0.0370635 -0.0768044
7 2641 0.0343851 -0.0821599
7 3321 0.0328545 -0.0974612
0 3774 0.107279 -0.0305816
7 3774 0.0428032 -0.0113911
7 372 -0.167588 -0.0981625
7 3334 0.0431859 -0.0752743
7 422 0.0508388 -0.123856
0 3775 0.123541 -0.117927
7 3775 0.0580325 -0.105341
0 3776 0.0954807 -0.074573
7 3776 0.0288366 -0.0650096
7 3341 0.0412726 -0.110467
7 3342 0.0307499 -0.0500271
7 3343 0.0269234 -0.0509834
7 2687 0.0409538 -0.111232
0 3777 0.0970751 -0.0289877
7 3777 0.0317065 -0.0136864
0 3778 0.0730322 -0.0771869
7 3778 0.0580325 -0.0608145
7 673 0.0442573 -0.12508
0 3779 0.109001 -0.131889
7 3779 0.0393594 -0.125769
7 336 0.0442573 -0.121408
7 3367 0.0317065 -0.0136864
7 3374 0.0346146 -0.0195009
7 3375 0.048849 -0.106259
7 3318 0.0309412 -0.0993739
0 3780 0.1002 -0.105494
7 3780 0.0323188 -0.0984558
7 3746 0.0385941 -0.0959311
0 3781 0.112445 -0.102817
7 3781 0.0453593 -0.0919374
7 813 -0.0278331 0.0755205
7 2803 0.0255842 -0.0963136
7 816 0.0382115 -0.0928708
0 813 0.196627 0.05823
7 3385 0.0479307 -0.0796351
7 3708 0.0483899 -0.0787171
7 878 0.0451756 -0.0759628
7 915 0.0456348 -0.0649459
7 917 0.00568665 0.0309018
7 915 0.0459103 -0.064395
0 3782 0.185913 0.0609077
7 3782 -0.0402308 0.0736844
0 3783 0.0971389 -0.0645633
7 3783 0.0320892 -0.0530873
7 3710 0.0305586 -0.0496445
7 994 0.00568661 0.0328297
0 3784 0.129281 -0.188887
7 3784 0.0607876 -0.183914
7 1110 -0.332189 0.180641
7 1157 0.0355329 -0.125539
7 1170 0.0314004 -0.0144514
7 1184 0.0475634 -0.123887
7 2903 0.0366534 -0.11287
7 2795 0.0263495 -0.0989914
7 2934 0.0336962 -0.0199599
7 1356 0.0580326 -0.125539
7 1361 0.0392063 -0.125539
7 1366 0.0364513 -0.066782
0 3785 0.0970624 -0.102128
7 3785 0.0295637 -0.0952425
7 1382 0.0431553 -0.0660475
7 3430 -0.0360798 0.0715544
7 3433 0.0628375 -0.17408
0 3786 -0.115995 -0.108555
7 3786 -0.204768 -0.158284
7 1439 0.0431553 -0.075412
7 3624 0.0492165 -0.0606492
7 3437 0.0465531 -0.0764219
7 2965 0.0602366 -0.123887
7 2977 0.0452492 -0.123446
0 3787 0.081726 -0.104607
7 3787 0.0221068 -0.0996493
7 1164 0.0472328 -0.125429
7 1581 0.0332372 -0.127192
